"","student_id","subject","semester","section","total_points_possible","total_points_earned","proportion_earned"
"1",43146,"FrScA","S216","02",1217,1150,94.4946589975349
"2",44638,"OcnA","S116","01",1676,1384.23,82.5912887828162
"3",47448,"FrScA","S216","01",1232,1116,90.5844155844156
"4",47979,"OcnA","S216","01",1833,1492.73,81.4364429896345
"5",48797,"PhysA","S116","01",2225,1994.75,89.6516853932584
"6",51943,"FrScA","S216","03",1222,70,5.72831423895254
"7",52326,"AnPhA","S216","01",1775,1518.50999,85.5498585915493
"8",52446,"PhysA","S116","01",2225,2198,98.7865168539326
"9",53447,"FrScA","S116","01",1212,1173,96.7821782178218
"10",53475,"FrScA","S116","02",1212,0,0
"11",53475,"FrScA","S216","01",1232,1014,82.3051948051948
"12",54066,"OcnA","S116","01",1676,1594.73,95.1509546539379
"13",54282,"OcnA","S116","02",1676,1586.65,94.6688544152745
"14",54342,"OcnA","S116","02",1676,1244.45,74.2511933174224
"15",54346,"OcnA","S116","01",1676,902.07,53.8227923627685
"16",54434,"PhysA","S116","01",2225,2053.15,92.276404494382
"17",54567,"OcnA","S216","02",1676,1092.04,65.1575178997613
"18",55078,"FrScA","S216","01",1232,1204,97.7272727272727
"19",55140,"PhysA","S116","01",2225,1661.45,74.6719101123596
"20",55283,"FrScA","S116","01",1212,110,9.07590759075908
"21",56152,"AnPhA","S116","02",1775,1706.38,96.1340845070423
"22",57188,"AnPhA","S116","02",1775,1511.14,85.134647887324
"23",57188,"FrScA","S216","01",1232,947,76.8668831168831
"24",57224,"FrScA","S116","03",1212,1059.97,87.4562706270627
"25",57489,"PhysA","S116","01",2225,2140,96.1797752808989
"26",57981,"OcnA","S116","01",1676,1340.63,79.9898568019093
"27",58168,"AnPhA","S216","01",1775,1732.52,97.6067605633803
"28",58178,"OcnA","S116","01",1676,1580.29,94.2893794749403
"29",60186,"AnPhA","S116","01",1775,1674.73,94.350985915493
"30",61357,"FrScA","S116","02",1212,0,0
"31",61941,"FrScA","S116","01",1212,1150,94.8844884488449
"32",61965,"BioA","S116","01",2420,1865.13,77.0714876033058
"33",62157,"FrScA","S116","02",1212,909.73,75.0602310231023
"34",62175,"OcnA","S216","01",1833,1341.52,73.1871249318058
"35",62576,"PhysA","S116","01",2225,2108,94.7415730337079
"36",62752,"PhysA","S116","01",2225,2099.8,94.3730337078652
"37",62754,"PhysA","S116","01",2225,2140.65,96.2089887640449
"38",64930,"FrScA","T116","01",1212,1045.19,86.236798679868
"39",65116,"FrScA","S216","01",1232,1158,93.9935064935065
"40",65627,"AnPhA","S116","02",1775,1473.765,83.0290140845071
"41",66508,"AnPhA","T116","01",1775,0,0
"42",66508,"PhysA","T116","01",2225,2097.5,94.2696629213483
"43",66689,"FrScA","S216","01",1232,1218,98.8636363636364
"44",66693,"AnPhA","S116","01",1775,1674.25,94.3239436619718
"45",66740,"OcnA","S116","01",1676,1663,99.2243436754177
"46",66811,"AnPhA","S116","01",1775,1633.15,92.0084507042254
"47",66862,"AnPhA","S116","01",1775,1118.57333,63.0182157746479
"48",67013,"AnPhA","S216","01",1775,871.25,49.0845070422535
"49",67102,"PhysA","S216","01",2225,2028.5,91.1685393258427
"50",67463,"FrScA","S216","01",1232,1118,90.7467532467532
"51",67508,"AnPhA","S116","01",1775,1528.34333,86.1038495774648
"52",67762,"FrScA","S116","02",1212,1019.15,84.0882838283828
"53",67920,"OcnA","S116","01",1676,1572.45,93.8215990453461
"54",68022,"OcnA","S216","01",1833,1683.91,91.8663393344244
"55",68188,"FrScA","S116","01",1212,1132,93.3993399339934
"56",68476,"OcnA","S116","02",1676,1588.29,94.7667064439141
"57",68598,"BioA","S116","01",2420,2120.61,87.6285123966942
"58",68768,"FrScA","S116","02",1212,815.95,67.3226072607261
"59",68795,"FrScA","S216","01",1232,1083,87.9058441558442
"60",69072,"FrScA","S116","01",1212,1145,94.4719471947195
"61",69182,"FrScA","S216","01",1232,1133,91.9642857142857
"62",69397,"FrScA","S216","01",1232,1170,94.9675324675325
"63",69544,"FrScA","S216","04",1217,1152.75,94.7206244864421
"64",69743,"AnPhA","S216","01",1775,1579.25666,88.9722061971831
"65",69937,"BioA","S116","01",2420,0,0
"66",70037,"FrScA","S116","01",1212,1139,93.976897689769
"67",70068,"FrScA","S116","03",1212,1164.75,96.1014851485149
"68",70187,"PhysA","S216","01",2225,1961,88.1348314606741
"69",70192,"AnPhA","S116","02",1775,1721.08333,96.9624411267606
"70",70408,"BioA","S116","01",2420,2198.5,90.8471074380165
"71",70532,"AnPhA","S116","01",1775,1673.62,94.2884507042253
"72",70681,"BioA","S116","01",2420,2198.05,90.8285123966942
"73",71110,"FrScA","S216","01",1232,1092,88.6363636363636
"74",71415,"FrScA","S216","01",1232,278,22.5649350649351
"75",71434,"BioA","S116","01",2420,2015.32,83.2776859504132
"76",71725,"AnPhA","S216","01",1775,1385.31333,78.0458214084507
"77",72287,"FrScA","T116","01",1212,1106.9,91.3283828382838
"78",73132,"FrScA","S116","03",1212,1083.63,89.4084158415842
"79",74551,"PhysA","S116","01",2225,1605.09,72.1388764044944
"80",74552,"AnPhA","S216","02",1775,1724,97.1267605633803
"81",76132,"AnPhA","T116","01",1775,1711.74,96.4360563380282
"82",76133,"PhysA","S116","01",2225,2089.2,93.8966292134831
"83",76426,"PhysA","S116","01",2225,2159,97.0337078651685
"84",76443,"OcnA","S216","01",1833,749.05,40.8647026732133
"85",76673,"AnPhA","S216","01",1775,1672.75,94.2394366197183
"86",76674,"AnPhA","S216","01",1775,1705.6,96.0901408450704
"87",76840,"AnPhA","S216","01",1655,1269.085,76.6818731117825
"88",76840,"FrScA","S116","01",1212,1128,93.0693069306931
"89",76891,"OcnA","S116","01",1676,1536.56,91.6801909307876
"90",76930,"AnPhA","S116","02",1775,1480.68,83.4185915492958
"91",76998,"AnPhA","S216","01",1775,835.54666,47.0730512676056
"92",77010,"AnPhA","S116","01",1775,1321.61667,74.4572771830986
"93",77067,"FrScA","S216","02",1217,100,8.21692686935086
"94",77141,"FrScA","S216","02",1217,1060.5,87.1405094494659
"95",77169,"BioA","S116","01",2420,2321,95.9090909090909
"96",77190,"FrScA","S216","01",1232,1135,92.1266233766234
"97",77246,"FrScA","S116","01",1212,1071,88.3663366336634
"98",77298,"FrScA","S116","02",1212,956.49,78.9183168316832
"99",77976,"FrScA","S116","03",1212,1095.12,90.3564356435644
"100",77980,"FrScA","S216","02",1217,1154,94.823336072309
"101",78000,"FrScA","S216","01",1232,1120,90.9090909090909
"102",78002,"OcnA","S216","02",1676,1288.92,76.9045346062052
"103",78153,"PhysA","S216","01",2225,2216,99.5955056179775
"104",78164,"AnPhA","S216","01",1775,1396.97,78.7025352112676
"105",78241,"OcnA","S216","02",1676,1040,62.0525059665871
"106",78691,"FrScA","S116","03",1212,1154,95.2145214521452
"107",79128,"PhysA","S116","01",2225,2142.6,96.2966292134831
"108",79220,"AnPhA","S116","02",1775,1642.38,92.5284507042254
"109",79352,"PhysA","S116","01",2225,2145.5,96.4269662921348
"110",79596,"PhysA","S116","01",2225,2073.5,93.1910112359551
"111",79859,"AnPhA","T116","01",1775,1336.61,75.3019718309859
"112",79893,"OcnA","T116","01",1676,1583.81,94.4994033412888
"113",80822,"OcnA","S216","01",1833,1667.3,90.9601745771959
"114",84632,"PhysA","T116","01",2225,2181,98.0224719101124
"115",84640,"AnPhA","T116","01",1775,1541.18,86.8270422535211
"116",84641,"AnPhA","T116","01",1775,1553.53666,87.5231921126761
"117",84645,"OcnA","T116","01",1676,450.6,26.8854415274463
"118",84684,"OcnA","T116","01",1676,1546.39,92.2667064439141
"119",84685,"OcnA","T116","01",1676,1394.41,83.1986873508353
"120",84749,"AnPhA","T116","01",1775,1552.97,87.4912676056338
"121",84757,"AnPhA","T116","01",1775,1586.525,89.3816901408451
"122",84794,"BioA","T116","01",2420,1697.03,70.1252066115702
"123",84932,"OcnA","S216","01",1833,1619.72,88.3644298963448
"124",85123,"FrScA","S216","01",1232,1041,84.4967532467532
"125",85248,"AnPhA","S216","01",1775,1680.80333,94.6931453521127
"126",85249,"AnPhA","S116","01",1775,1602.96,90.3076056338028
"127",85258,"FrScA","S116","02",1212,0,0
"128",85258,"FrScA","S216","01",1232,1097,89.0422077922078
"129",85287,"FrScA","S216","01",1232,1170,94.9675324675325
"130",85292,"BioA","S116","01",2420,2267.85,93.7128099173554
"131",85323,"FrScA","S116","01",1212,301,24.8349834983498
"132",85348,"FrScA","S216","03",1222,973.85,79.6931260229133
"133",85355,"OcnA","S116","01",1676,471.2,28.1145584725537
"134",85390,"PhysA","S116","01",2225,110,4.9438202247191
"135",85410,"OcnA","S116","02",1676,1572.5,93.8245823389021
"136",85411,"AnPhA","S116","01",1775,1631.98333,91.9427228169014
"137",85416,"FrScA","S116","01",1212,1157,95.4620462046205
"138",85431,"FrScA","S116","01",1212,1124,92.7392739273927
"139",85432,"FrScA","S116","01",1212,788,65.016501650165
"140",85433,"FrScA","S116","01",1212,913,75.3300330033003
"141",85443,"FrScA","S116","01",1212,1047,86.3861386138614
"142",85482,"OcnA","S116","02",1676,1443.32,86.1169451073986
"143",85487,"OcnA","S116","02",1676,0,0
"144",85522,"PhysA","S116","01",2225,2200,98.876404494382
